20151009,10.1111/(ISSN)1751-228X,wiley,Mind Brain and Education,1,psychology
,1933973,elsevier,Journal of Applied Developmental Psychology,0,psychology
20151009,10465,springer,American Journal of Dance Therapy,1,psychology
20151005,10.1111/(ISSN)1365-2214,wiley,Child: Care Health and Development,1,psychology
20151010,hdsp20,taylorfrancis,Discourse Processes,1,psychology
20151001,10.1111/(ISSN)1467-9450,wiley,Scandinavian Journal of Psychology,1,psychology
20151008,10.1111/(ISSN)1751-9861,wiley,Journal of Applied Biobehavioral Research,1,psychology
20151007,10.1002/(ISSN)1556-6676,wiley,Journal of Counseling &amp Development,1,psychology
20151009,psai20,taylorfrancis,Self and Identity,1,psychology
20151002,22128689,elsevier,International Journal of Child-Computer Interaction,1,psychology
20151007,10.1002/(ISSN)1098-2302,wiley,Developmental Psychobiology,1,psychology
20151006,10615,springer,Clinical Social Work Journal,1,psychology
20151008,1747938X,elsevier,Educational Research Review,1,psychology
20151003,10.1002/(ISSN)1099-0984,wiley,European Journal of Personality,1,psychology
20151008,tppl20,taylorfrancis,Psychiatry Psychology and Law,1,psychology
20151002,10.1002/(ISSN)1099-0992,wiley,European Journal of Social Psychology,1,psychology
20151010,10071,springer,Animal Cognition,1,psychology
20150925,10.1111/(ISSN)1751-9004,wiley,Social and Personality Psychology Compass,1,psychology
20151010,uasp20,taylorfrancis,Journal of Applied Sport Psychology,1,psychology
20150923,10880,springer,Journal of Clinical Psychology in Medical Settings,1,psychology
20151010,10.1002/(ISSN)2161-0045,wiley,The Career Development Quarterly,1,psychology
20150928,10.1111/(ISSN)1467-8624,wiley,Child Development,1,psychology
20151008,10.1111/(ISSN)1468-5914,wiley,Journal for the Theory of Social Behaviour,1,psychology
20151007,10.1002/(ISSN)1099-0984,wiley,European Journal of Personality,1,psychology
20151010,psif20,taylorfrancis,Social Influence,1,psychology
,2229617,elsevier,Neuropsychiatrie de l'Enfance et de l'Adolescence,0,psychology
20151004,1045-3830,apa,School Psychology Quarterly,1,psychology
20151008,pcgn20,taylorfrancis,Cognitive Neuropsychology,1,psychology
20151010,sax,sage,Sexual Abuse,1,psychology
,2727358,elsevier,Clinical Psychology Review,0,psychology
20151002,10.1111/(ISSN)1469-7610,wiley,Journal of Child Psychology and Psychiatry,1,psychology
20151010,10.1002/(ISSN)2046-0260,wiley,PsyCh Journal,1,psychology
,16918,elsevier,Acta Psychologica,0,psychology
20150925,10447,springer,International Journal for the Advancement of Counselling,1,psychology
20151008,10.1111/(ISSN)1559-1816,wiley,Journal of Applied Social Psychology,1,psychology
20151006,10.1002/(ISSN)1746-1405,wiley,Counselling and Psychotherapy Research,1,psychology
20151009,2213560X,elsevier,Woman - Psychosomatic Gynaecology and Obstetrics,1,psychology
20151010,10.1111/(ISSN)2044-8260,wiley,British Journal of Clinical Psychology,1,psychology
20150924,10.1002/(ISSN)1467-8438,wiley,Australian and New Zealand Journal of Family Therapy,1,psychology
20151002,20071523,elsevier,Revista Mexicana de Trastornos Alimentarios,1,psychology
20151007,caic20,taylorfrancis,AIDS Care: Psychological and Socio-medical Aspects of AIDS/HIV,1,psychology
20151010,edm,sage,Journal of Cognitive Engineering and Decision Making,1,psychology
20150923,10.1111/(ISSN)1551-6709,wiley,Cognitive Science,1,psychology
20151010,jar,sage,Journal of Adolescent Research,1,psychology
,926566,elsevier,Journal of Research in Personality,0,psychology
20151007,jhp,sage,Journal of Humanistic Psychology,1,psychology
20151005,10926,springer,Journal of Occupational Rehabilitation,1,psychology
20151004,rtam20,taylorfrancis,Time and Mind: The Journal of Archaeology Consciousness and Culture,1,psychology
20151010,40405,springer,Asian Journal of Gambling Issues and Public Health,1,psychology
20150926,terg20,taylorfrancis,Ergonomics,1,psychology
20151010,10902,springer,Journal of Happiness Studies,1,psychology
,100285,elsevier,Cognitive Psychology,0,psychology
20151006,12646,springer,Psychological Studies,1,psychology
20151008,40708,springer,Brain Informatics,1,psychology
20151008,uqrp20,taylorfrancis,Qualitative Research in Psychology,1,psychology
20151010,2326-3598,apa,Qualitative Psychology,1,psychology
20151010,jea,sage,The Journal of Early Adolescence,1,psychology
20151010,10578,springer,Child Psychiatry & Human Development,1,psychology
20151010,10.1002/(ISSN)1556-9187,wiley,International Journal of Applied Psychoanalytic Studies,1,psychology
,2332-2101,apa,Scholarship of Teaching and Learning in Psychology,0,psychology
20151010,12119,springer,Sexuality & Culture,1,psychology
20150924,1752928X,elsevier,Journal of Forensic and Legal Medicine,1,psychology
20151005,13423,springer,Psychonomic Bulletin & Review,1,psychology
20151006,10.1111/(ISSN)1754-9434,wiley,Industrial and Organizational Psychology,1,psychology
20151007,10.1002/(ISSN)1746-1405,wiley,Counselling and Psychotherapy Research,1,psychology
20151010,10.1111/(ISSN)1741-3737,wiley,Journal of Marriage and Family,1,psychology
,3613682,elsevier,Accounting  Organizations and Society,0,psychology
,40894,springer,Adolescent Research Review,0,psychology
20151008,adb,sage,Adaptive Behavior,1,psychology
20151007,0278-6133,apa,Health Psychology,1,psychology
20151006,14994046,elsevier,Journal of Nutrition Education and Behavior,1,psychology
20151010,lea,sage,Leadership,1,psychology
20150923,10.1111/(ISSN)2044-8333,wiley,Legal and Criminological Psychology,1,psychology
20151007,10.1111/(ISSN)1469-7610,wiley,Journal of Child Psychology and Psychiatry,1,psychology
20151009,10896,springer,Journal of Family Violence,1,psychology
20151010,10.1002/(ISSN)1099-0968,wiley,European Eating Disorders Review,1,psychology
,uhcw20,taylorfrancis,Health Care for Women International,0,psychology
20151010,10.1111/(ISSN)1758-0854,wiley,Applied Psychology: Health and Well-Being,1,psychology
,nbrr20,taylorfrancis,Biological Rhythm Research,0,psychology
20150928,10.1111/(ISSN)1464-0597,wiley,Applied Psychology,1,psychology
20151009,1941-1022,apa,Psychology of Religion and Spirituality,1,psychology
20151007,pcnp20,taylorfrancis,Cognitive Neuropsychiatry,1,psychology
20151010,pwq,sage,Psychology of Women Quarterly,1,psychology
20151010,10.1002/(ISSN)1099-0798,wiley,Behavioral Sciences &amp the Law,1,psychology
,220965,elsevier,Journal of Experimental Child Psychology,0,psychology
20151007,13752,springer,Biological Theory,1,psychology
20151002,hdvn20,taylorfrancis,Developmental Neuropsychology,1,psychology
20151010,10.1002/(ISSN)2161-1912,wiley,Journal of Multicultural Counseling and Development,1,psychology
,3043959,elsevier,PAIN�,0,psychology
20151008,426,springer,Psychological Research,1,psychology
20151010,rijs20,taylorfrancis,International Journal of Sport and Exercise Psychology,1,psychology
,plcp21,taylorfrancis,Language Cognition and Neuroscience,0,psychology
20151010,40737,springer,Journal of Psychosocial Rehabilitation and Mental Health,1,psychology
,225371,elsevier,Journal of Verbal Learning and Verbal Behavior,0,psychology
20151002,40614,springer,The Behavior Analyst,1,psychology
20151005,17509467,elsevier,Research in Autism Spectrum Disorders,1,psychology
20151010,10879,springer,Journal of Contemporary Psychotherapy,1,psychology
,1907409,elsevier,Children and Youth Services Review,0,psychology
,57894,elsevier,Behavior Therapy,0,psychology
,909092,elsevier,Art Psychotherapy,0,psychology
20151009,10.1002/(ISSN)2373-3357,wiley,New Directions for Student Leadership,1,psychology
20151006,udbh20,taylorfrancis,Deviant Behavior,1,psychology
20151010,0735-7044,apa,Behavioral Neuroscience,1,psychology
20151010,0021-843X,apa,Journal of Abnormal Psychology,1,psychology
,2782626,elsevier,Brain and Cognition,0,psychology
20150923,10.1002/(ISSN)1520-6807,wiley,Psychology in the Schools,1,psychology
20151005,10.1111/(ISSN)1532-7078,wiley,Infancy,1,psychology
20151007,10.1111/(ISSN)1440-1762,wiley,Journal of Quality in Clinical Practice,1,psychology
20151002,1064-1297,apa,Experimental and Clinical Psychopharmacology,1,psychology
20151004,22150366,elsevier,The Lancet Psychiatry,1,psychology
20151009,15750973,elsevier,Trastornos Adictivos,1,psychology
20151006,0033-2909,apa,Psychological Bulletin,1,psychology
20151003,rhpb20,taylorfrancis,Health Psychology and Behavioral Medicine: An Open Access Journal,1,psychology
20151003,wgls20,taylorfrancis,Journal of Gay & Lesbian Social Services,1,psychology
20151009,rirs20,taylorfrancis,International Review of Sport and Exercise Psychology,1,psychology
20151006,10.1002/(ISSN)2161-0045,wiley,The Career Development Quarterly,1,psychology
20151010,10.1111/(ISSN)1751-228X,wiley,Mind Brain and Education,1,psychology
20151010,10.1111/(ISSN)2044-8341,wiley,Psychology and Psychotherapy: Theory Research and Practice,1,psychology
20150923,10.1111/(ISSN)2044-8287,wiley,British Journal of Health Psychology,1,psychology
20151003,1935-942X,apa,Journal of Rural Mental Health,1,psychology
20151003,10.1002/(ISSN)1936-2706,wiley,Journal of Adolescent &amp Adult Literacy,1,psychology
20151005,10.1002/(ISSN)1520-6807,wiley,Psychology in the Schools,1,psychology
20151009,10.1111/(ISSN)1741-4369,wiley,Literacy,1,psychology
20151007,ccs,sage,Clinical Case Studies,1,psychology
20151008,13411,springer,Flavour,1,psychology
20151006,10.1111/(ISSN)1939-0025,wiley,American Journal of Orthopsychiatry,1,psychology
20151010,1076-898X,apa,Journal of Experimental Psychology: Applied,1,psychology
20150924,10.1111/(ISSN)1467-842X,wiley,Australian &amp New Zealand Journal of Statistics,1,psychology
20151010,vgen20,taylorfrancis,The Journal of General Psychology,1,psychology
20151010,10.1111/(ISSN)1532-7795,wiley,Journal of Research on Adolescence,1,psychology
,2169-6950,apa,Clinician's Research Digest: Adult Populations,0,psychology
20151009,2157-3883,apa,International Perspectives in Psychology: Research  Practice  Consultation,1,psychology
20151004,hbas20,taylorfrancis,Basic and Applied Social Psychology,1,psychology
20151004,10.1111/(ISSN)1540-4560,wiley,Journal of Social Issues,1,psychology
20151007,10.1002/(ISSN)1556-6978,wiley,Counselor Education and Supervision,1,psychology
20151006,0022-0663,apa,Journal of Educational Psychology,1,psychology
20151009,40810,springer,Neuropsychiatric Electrophysiology,1,psychology
20151006,10.1002/(ISSN)2161-1939,wiley,The Journal of Humanistic Counseling,1,psychology
20151010,11896,springer,Journal of Police and Criminal Psychology,1,psychology
,1679457,elsevier,Human Movement Science,0,psychology
20151009,uear20,taylorfrancis,Experimental Aging Research: An International Journal Devoted to the Scientific Study of the Aging Process,1,psychology
20151010,357,springer,Journal of Classification,1,psychology
,27138,elsevier,Journal of the American Academy of Child Psychiatry,0,psychology
20150930,10.1111/(ISSN)2044-8317,wiley,British Journal of Mathematical and Statistical Psychology,1,psychology
20151007,19337213,elsevier,Neurotherapeutics,1,psychology
20151010,10.1111/(ISSN)1468-0017,wiley,Mind &amp Language,1,psychology
20151010,10.1111/(ISSN)1468-2850,wiley,Clinical Psychology: Science and Practice,1,psychology
20150925,emr,sage,Emotion Review,1,psychology
20151004,uspa20,taylorfrancis,Journal of Sport Psychology in Action,1,psychology
20151010,10.1111/(ISSN)1556-4029,wiley,Journal of Forensic Sciences,1,psychology
20150925,1040-3590,apa,Psychological Assessment,1,psychology
20151007,1942-9681,apa,Psychological Trauma: Theory  Research  Practice  and Policy,1,psychology
20151006,10.1002/(ISSN)1520-6793,wiley,Psychology &amp Marketing,1,psychology
20151007,10.1002/(ISSN)1556-7575,wiley,The Brown University Child and Adolescent Behavior Letter,1,psychology
20151009,13587,springer,Biology of Mood & Anxiety Disorders,1,psychology
20151008,2160-4096,apa,Couple and Family Psychology: Research and Practice,1,psychology
20151010,10.1111/(ISSN)1741-3737,wiley,Journal of Marriage and Family,1,psychology
20151010,10.1002/(ISSN)1099-0984,wiley,European Journal of Personality,1,psychology
,916773,elsevier,Behavioral Biology,0,psychology
20151006,10.1002/(ISSN)1097-0355,wiley,Infant Mental Health Journal,1,psychology
20151008,18711871,elsevier,Thinking Skills and Creativity,1,psychology
20151010,wjir20,taylorfrancis,Journal of Intergenerational Relationships,1,psychology
20150924,cphm20,taylorfrancis,Psychology Health & Medicine,1,psychology
20151009,10577408,elsevier,Journal of Consumer Psychology,1,psychology
20151010,riri20,taylorfrancis,The Irish Journal of Psychology,1,psychology
20150928,12144,springer,Current Psychology,1,psychology
20151004,10.1111/(ISSN)1548-1352,wiley,Ethos,1,psychology
20151002,11682,springer,Brain Imaging and Behavior,1,psychology
20151005,10538100,elsevier,Consciousness and Cognition,1,psychology
20151010,0010440X,elsevier,Comprehensive Psychiatry,1,psychology
20150925,0211139X,elsevier,Revista Espa�ola de Geriatr�a y Gerontolog�a,1,psychology
20151010,40616,springer,The Analysis of Verbal Behavior,1,psychology
20151010,10.1111/(ISSN)1548-1395,wiley,Journal of Linguistic Anthropology,1,psychology
,219924,elsevier,Journal of Communication Disorders,0,psychology
20151010,10.1111/(ISSN)1540-5834,wiley,Monographs of the Society for Research in Child Development,1,psychology
20150926,10.1111/(ISSN)1548-1352,wiley,Ethos,1,psychology
20151009,10.1111/(ISSN)1559-1816,wiley,Journal of Applied Social Psychology,1,psychology
20151009,rcrm20,taylorfrancis,Crime Psychology Review,1,psychology
20151002,10.1002/(ISSN)1936-2714,wiley,The Reading Teacher,1,psychology
20151007,10.1111/(ISSN)1751-9861,wiley,Journal of Applied Biobehavioral Research,1,psychology
20151008,10.1111/(ISSN)1751-9861,wiley,Journal of Applied Biobehavioral Research,1,psychology
20151009,10.1111/(ISSN)1751-9004,wiley,Social and Personality Psychology Compass,1,psychology
20151007,10.1002/(ISSN)2161-1874,wiley,Journal of Addictions &amp Offender Counseling,1,psychology
20151009,10.1111/(ISSN)1551-6709,wiley,Cognitive Science,1,psychology
20151002,teta20,taylorfrancis,Journal of Experimental & Theoretical Artificial Intelligence,1,psychology
20151009,hsb,sage,Journal of Health and Social Behavior,1,psychology
20151007,22129693,elsevier,Geriatric Mental Health Care,1,psychology
20151007,10.1002/(ISSN)1938-3711,wiley,Journal of the Experimental Analysis of Behavior,1,psychology
20151009,22148043,elsevier,Journal of Behavioral and Experimental Economics,1,psychology
20151010,0022-0167,apa,Journal of Counseling Psychology,1,psychology
20150923,10.1002/(ISSN)1939-3806,wiley,Autism Research,1,psychology
20151003,1065-9293,apa,Consulting Psychology Journal: Practice and Research,1,psychology
20151003,pec,sage,Perception,1,psychology
20151004,10.1111/(ISSN)1755-6988,wiley,Juvenile and Family Court Journal,1,psychology
20151007,riya20,taylorfrancis,Infancia y Aprendizaje: Journal for the Study of Education and Development,1,psychology
20151010,10464,springer,American Journal of Community Psychology,1,psychology
,rnpy20,taylorfrancis,Nordic Psychology,0,psychology
,hjpa20,taylorfrancis,Journal of Personality Assessment,0,psychology
20151009,wean20,taylorfrancis,Journal of Elder Abuse & Neglect,1,psychology
20151005,10.1002/(ISSN)1520-6793,wiley,Psychology &amp Marketing,1,psychology
20151008,11581360,elsevier,Sexologies,1,psychology
20151010,10.1111/(ISSN)1545-5300,wiley,Family Process,1,psychology
,9594752,elsevier,Learning and Instruction,0,psychology
,wjly20,taylorfrancis,Journal of LGBT Youth,0,psychology
,8876177,elsevier,Archives of Clinical Neuropsychology,0,psychology
20151010,pvis20,taylorfrancis,Visual Cognition,1,psychology
,rrsp20,taylorfrancis,Comprehensive Results in Social Psychology,0,psychology
,1984-3054,apa,Psychology & Neuroscience,0,psychology
,902616,elsevier,Organizational Dynamics,0,psychology
20151010,10900,springer,Journal of Community Health,1,psychology
20151010,10.1002/(ISSN)1099-078X,wiley,Behavioral Interventions,1,psychology
20151010,10804,springer,Journal of Adult Development,1,psychology
,raar20,taylorfrancis,African Journal of AIDS Research,1,psychology
20151003,10.1002/(ISSN)1467-8438,wiley,Australian and New Zealand Journal of Family Therapy,1,psychology
20151002,10.1002/(ISSN)1556-6676,wiley,Journal of Counseling &amp Development,1,psychology
